Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
5208,'513,Northern America and Europe,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/capita/day,2518,2521,2524,2526,2527,2528,2527,2526,2525,2524,2522,2520,2519,2518,2517,2516,2515,2514,2513,2513,2512,2512
5208,'513,Northern America and Europe,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,Number,,,,,,,,,,,,,,,,,,,,,,
5208,'513,Northern America and Europe,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
5208,'513,Northern America and Europe,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,129.2,130.4,131.2,132.2,133.8,135.8,136.7,136.8,136.6,136.9,137.4,137.7,138.1,138.2,139.2,140,142.5,144.8,,,
5203,'021,Northern America,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,149,149,150,150,151,150,148,146,145,144,145,145,145,145,146,147,148,150,151,151,
5203,'021,Northern America,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,kcal/capita/day,,3759,3767,3798,3811,3812,3794,3754,3711,3677,3663,3677,3687,3693,3694,3706,3727,3769,3801,3828,3829,
5203,'021,Northern America,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,25,24,24,23,23,24,24,24,24,24,25,25,24,24,24,24,23,24,,,
5203,'021,Northern America,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,112.2,112.1,113,112.9,112.9,112.9,112,111.1,109.3,108.3,108.3,107.4,108.2,108.9,109.7,110.8,112,113.1,,,
5203,'021,Northern America,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/capita/day,,70.7,71.6,72.4,72.3,72.3,71.4,71.4,70.5,69.5,68.5,67.5,67.5,67.5,68.4,69.3,70.2,71.2,72.3,,,
5203,'021,Northern America,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,per 100 square km of land area,,,,,1.2,,,1.2,,,,,,,1.1,1.1,1,1,1,,,
5203,'021,Northern America,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,I$,48905.3,,,,,,,,,,,,54833.2,55459.8,56324.5,57323.3,57803.6,58741.4,60083.4,61105.9,58356.8,61515.7
5203,'021,Northern America,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,
5203,'021,Northern America,210040,Prevalence of undernourishment (percent) (annual value),6121,Value,%,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
5203,'021,Northern America,210011,Number of people undernourished (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
5203,'021,Northern America,210010,Number of people undernourished (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
5203,'021,Northern America,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,1,0.9,0.9,0.8,0.8,0.8,
5203,'021,Northern America,210400,Prevalence of severe food insecurity in the total population (percent) (annual value),6121,Value,%,,,,,,,,,,,,,,,1,1,1,0.8,0.8,0.8,0.7,0.8
5203,'021,Northern America,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,5.2,5.4,5.7,5.5,5.9,5.4,
5203,'021,Northern America,210400M,Prevalence of severe food insecurity in the male adult population (percent) (annual value),6121,Value,%,,,,,,,,,,,,,,,4.2,4.8,6.6,5,5.5,5.9,6.4,3.9
5203,'021,Northern America,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,5.1,5.8,6.3,6.5,6.9,6.5,
5203,'021,Northern America,210400F,Prevalence of severe food insecurity in the female adult population (percent) (annual value),6121,Value,%,,,,,,,,,,,,,,,3.9,4.9,6.5,5.9,6.5,6.9,7.3,5.2
5203,'021,Northern America,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,9.9,9.3,8.5,8.1,8,8.1,
5203,'021,Northern America,210090,Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),6121,Value,%,,,,,,,,,,,,,,,10.5,10.3,9,8.6,8,7.6,8.3,8.3
5203,'021,Northern America,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,14.6,15,15.7,15.9,16,15,
5203,'021,Northern America,210090M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),6121,Value,%,,,,,,,,,,,,,,,13.9,14,15.7,15.3,16.1,16.3,15.6,13.2
5203,'021,Northern America,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,17.9,18.5,18.9,18.6,18.8,19,
5203,'021,Northern America,210090F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),6121,Value,%,,,,,,,,,,,,,,,16.4,17.4,19.9,18.4,18.6,18.8,19,19.3
5203,'021,Northern America,210071,Number of severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,3.6,3.3,3.2,2.9,2.9,2.8,
5203,'021,Northern America,210070,Number of severely food insecure people (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,3.7,3.4,3.8,2.8,3,3,2.7,2.8
5203,'021,Northern America,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,7.4,7.8,8.2,8,8.7,8,
5203,'021,Northern America,210070M,Number of severely food insecure male adults (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,5.9,6.8,9.4,7.2,8,8.7,9.5,5.8
5203,'021,Northern America,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,7.5,8.6,9.5,9.8,10.5,9.9,
5203,'021,Northern America,210070F,Number of severely food insecure female adults (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,5.6,7.1,9.7,8.9,9.8,10.6,11.2,8
5203,'021,Northern America,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,35.4,33.4,30.8,29.4,29.2,29.7,
5203,'021,Northern America,210080,Number of moderately or severely food insecure people (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,37.2,36.8,32.2,31.1,29.1,27.9,30.5,30.8
5203,'021,Northern America,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,20.7,21.6,22.7,23.2,23.5,22.3,
5203,'021,Northern America,210080M,Number of moderately or severely food insecure male adults (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,19.6,20,22.5,22.2,23.5,24,23.1,19.8
5203,'021,Northern America,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,26.4,27.6,28.4,28.1,28.6,29.2,
5203,'021,Northern America,210080F,Number of moderately or severely food insecure female adults (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,23.9,25.6,29.6,27.5,28,28.6,29.2,29.8
5203,'021,Northern America,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,-34.3,-32,-31.9,-31.7,-33.7,-34,-34,-30.8,-29.5,-29.1,-28.3,-23.4,-23.2,-23.8,-25.3,-25.6,-27.5,-28.2,,,
5203,'021,Northern America,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,13.1,13.2,13.3,13.4,13.6,13.7,13.9,14,14,14.2,14.3,14.4,14.5,14.4,14.4,14.4,14.3,14.3,,,
5203,'021,Northern America,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,,
5203,'021,Northern America,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,16.1,14.2,27.3,26.9,32.5,29.5,31.4,25.2,25.1,21.2,21.5,21.7,30.9,27.6,22.9,22.1,37.3,26.8,26.6,,
5203,'021,Northern America,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/capita/day,25,21,25,29,30,32,40,20,21,34,51,42,32,26,30,23,17,11,13,31,26,
5203,'021,Northern America,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,,,,,,95.3,95.3,95.3,95.3,95.3,95.5,95.7,95.9,96,96.2,96.4,96.6,96.7,96.9,97.1,97.3,
5203,'021,Northern America,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,99.4,99.4,99.4,99.4,99.4,98.9,98.9,98.9,98.9,98.9,99,99.1,99.2,99.3,99.3,99.4,99.5,99.6,99.7,99.7,99.8,
5203,'021,Northern America,21046,Percentage of population using safely managed sanitation services (Percent),6121,Value,%,74.8,75,75.1,75.3,75.5,75.7,75.8,76,76.2,76.3,76.8,77.2,77.7,78.2,78.6,79,79.4,79.8,80.3,80.7,81.1,
5203,'021,Northern America,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.6,99.6,99.6,
5203,'021,Northern America,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,,,,,,,,,,,,,,,,,,,,,0.2,
5203,'021,Northern America,210260,Number of children under 5 years affected by wasting (million),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,0,
5203,'021,Northern America,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,3.2,,,,,2.8,,,,,2.7,2.7,2.8,2.8,2.9,2.9,3,3,3.1,3.1,3.2,
5203,'021,Northern America,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,millions,0.7,,,,,0.6,,,,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,
5203,'021,Northern America,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,7.3,,,,,7.9,,,,,8.6,8.7,8.8,8.9,8.9,9,9,9.1,9.1,9.1,9.1,
5203,'021,Northern America,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,millions,1.6,,,,,1.7,,,,,2,2,2,2,2,2,1.9,1.9,2,2,2,
5203,'021,Northern America,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,25,25.7,26.4,27,27.7,28.4,29.1,29.7,30.4,31.1,31.6,32.3,32.9,33.6,34.2,34.9,35.5,,,,,
5203,'021,Northern America,210420,Number of obese adults (18 years and older) (million),6132,Value,millions,58,60.3,62.6,64.9,67.3,69.8,72.2,74.6,77.2,79.9,82.4,85.2,87.8,90.7,93.3,96.1,98.7,,,,,
5203,'021,Northern America,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,8,7.9,7.9,7.9,8,8.2,8.4,8.7,8.9,9.1,9.4,9.7,9.9,10.2,10.4,10.6,10.8,11,11.3,11.7,,
5203,'021,Northern America,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,millions,6.3,6.3,6.3,6.3,6.4,6.6,6.8,7,7.2,7.4,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.2,9.4,9.8,,
5203,'021,Northern America,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,,,,,,,,25.5,,,,,,,,25.8,
5203,'021,Northern America,21049,Prevalence of low birthweight (percent),6121,Value,%,7.3,7.5,7.7,7.8,7.9,8,8,8,8,8,8,7.9,7.9,7.9,7.9,7.9,,,,,,
5203,'021,Northern America,210490,Number of newborns with low birthweight (million),6132,Value,millions,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,,,,,,
5203,'021,Northern America,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/capita/day,1944,1946,1947,1948,1948,1949,1947,1947,1947,1947,1947,1947,1947,1947,1948,1948,1949,1949,1949,1948,1948,1947
5203,'021,Northern America,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/capita/day,2529,2532,2534,2536,2537,2539,2537,2536,2536,2537,2537,2537,2538,2539,2541,2542,2542,2543,2543,2543,2543,2542
5203,'021,Northern America,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,Number,,,,,,,,,,,,,,,,,,,,,,
5203,'021,Northern America,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
5203,'021,Northern America,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,153.9,155.8,157.6,159.5,160.2,161,160.2,159.3,157.5,157.7,158.4,159.2,160.3,160.9,163.2,164.1,168.6,173.1,,,
5400,'150,Europe,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,130,131,132,132,133,133,134,134,134,134,134,134,134,134,135,135,136,136,136,136,
5400,'150,Europe,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,kcal/capita/day,,3279,3299,3315,3327,3348,3366,3381,3384,3379,3376,3374,3375,3368,3366,3368,3378,3385,3391,3392,3392,
5400,'150,Europe,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,36,35,35,34,34,34,34,34,34,34,34,34,34,35,35,35,35,34,,,
5400,'150,Europe,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,96.3,97.1,97.4,97.7,98.6,100,100.6,101,101.2,101.2,101.2,101.3,101,101,101.1,101.4,101.9,102.4,,,
5400,'150,Europe,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/capita/day,,53,53.6,54,54.3,54.9,56,56.6,57.1,57.2,57.1,57.1,57.1,56.8,56.5,56.1,56.3,57,57.1,,,
5400,'150,Europe,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,per 100 square km of land area,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,,1.5,1.5,1.5,1.5,,,
5400,'150,Europe,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,I$,28239,,,,,,,,,,,,34862,34973.6,35334.1,35760.1,36328.7,37238.9,38049.6,38790.9,36610.4,38661.3
5400,'150,Europe,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,
5400,'150,Europe,210040,Prevalence of undernourishment (percent) (annual value),6121,Value,%,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
5400,'150,Europe,210011,Number of people undernourished (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
5400,'150,Europe,210010,Number of people undernourished (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
5400,'150,Europe,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,1.5,1.4,1.3,1.1,1.1,1.4,
5400,'150,Europe,210400,Prevalence of severe food insecurity in the total population (percent) (annual value),6121,Value,%,,,,,,,,,,,,,,,1.5,1.6,1.4,1.4,1,1,1.4,1.9
5400,'150,Europe,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,1.3,1.3,1.3,1.3,1.7,2.2,
5400,'150,Europe,210400M,Prevalence of severe food insecurity in the male adult population (percent) (annual value),6121,Value,%,,,,,,,,,,,,,,,1.2,1.2,1.4,1.3,1.1,1.6,2.2,2.7
5400,'150,Europe,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,1.5,1.4,1.1,1.2,1.3,1.8,
5400,'150,Europe,210400F,Prevalence of severe food insecurity in the female adult population (percent) (annual value),6121,Value,%,,,,,,,,,,,,,,,1.7,1.8,1.2,1.3,1,1.2,1.8,2.4
5400,'150,Europe,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,8.7,8.6,8.1,7.5,7.3,7.4,
5400,'150,Europe,210090,Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),6121,Value,%,,,,,,,,,,,,,,,8.7,8.8,8.6,8.3,7.4,6.9,7.5,7.8
5400,'150,Europe,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,7.3,7.4,7.4,7.5,8.4,9.4,
5400,'150,Europe,210090M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),6121,Value,%,,,,,,,,,,,,,,,6.9,7.2,7.7,7.4,7.1,8.2,10,10
5400,'150,Europe,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,9.3,8.9,8.4,8.4,9.2,10.5,
5400,'150,Europe,210090F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),6121,Value,%,,,,,,,,,,,,,,,9.8,9.6,8.6,8.5,8,8.8,10.9,11.8
5400,'150,Europe,210071,Number of severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,11.1,10.8,9.5,8.5,8.5,10.7,
5400,'150,Europe,210070,Number of severely food insecure people (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,11.4,11.6,10.4,10.4,7.7,7.3,10.5,14.4
5400,'150,Europe,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,3.8,3.8,3.8,4,4.9,6.5,
5400,'150,Europe,210070M,Number of severely food insecure male adults (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,3.6,3.5,4.3,3.7,3.4,4.7,6.7,8.1
5400,'150,Europe,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,5,4.6,3.8,3.8,4.3,5.9,
5400,'150,Europe,210070F,Number of severely food insecure female adults (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,5.5,5.7,3.9,4.1,3.2,4,5.8,7.9
5400,'150,Europe,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,64.9,63.9,60.4,56.2,54.3,55.4,
5400,'150,Europe,210080,Number of moderately or severely food insecure people (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,64.9,65.7,64.2,61.9,55,51.6,56.2,58.3
5400,'150,Europe,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,21.7,22.1,22,22.5,25.1,28,
5400,'150,Europe,210080M,Number of moderately or severely food insecure male adults (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,20.6,21.4,23.1,22,21.1,24.4,29.9,29.9
5400,'150,Europe,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,30.6,29.3,27.5,27.7,30.2,34.4,
5400,'150,Europe,210080F,Number of moderately or severely food insecure female adults (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,32.1,31.5,28.2,28,26.2,28.9,35.6,38.8
5400,'150,Europe,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,-6.6,-6.7,-6,-6.3,-7.3,-7.7,-7.3,-10.2,-14.5,-15.6,-18.2,-19.3,-21,-22.1,-27.3,-28.9,-30.1,-26.6,,,
5400,'150,Europe,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,9.4,9.5,9.5,9.5,9.5,9.5,9.4,9.4,9.3,9.3,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.6,,,
5400,'150,Europe,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,,
